,ds,y
10789,2016-12-02,44.68
10790,2016-12-03,47.95
10791,2016-12-04,52.28
10792,2016-12-05,52.35
10793,2016-12-06,52.31
10794,2016-12-07,51.9
10795,2016-12-08,53.3
10796,2016-12-09,52.31
10797,2016-12-10,51.9
10798,2016-12-11,51.6
10799,2016-12-12,52.19
10800,2016-12-13,53.28
10801,2016-12-14,53.15
10802,2016-12-15,53.99
10803,2016-12-16,53.28
10804,2016-12-17,53.15
10805,2016-12-18,51.72
10806,2016-12-19,54.15
10807,2016-12-20,54.56
10808,2016-12-21,53.01
10809,2016-12-22,53.53
10810,2016-12-23,54.56
10811,2016-12-24,53.01
10812,2016-12-25,54.04
10813,2016-12-26,53.93
10814,2016-12-27,53.93
10815,2016-12-28,53.93
10816,2016-12-29,54.95
10817,2016-12-30,53.93
10818,2016-12-31,53.93
10819,2017-01-01,54.95
10820,2017-01-02,54.96
10821,2017-01-03,55.05
10822,2017-01-04,54.57
10823,2017-01-05,54.99
10824,2017-01-06,55.05
10825,2017-01-07,54.57
10826,2017-01-08,54.99
10827,2017-01-09,55.9
10828,2017-01-10,53.2
10829,2017-01-11,53.61
10830,2017-01-12,54.39
10831,2017-01-13,53.2
10832,2017-01-14,53.61
10833,2017-01-15,54.51
10834,2017-01-16,54.37
10835,2017-01-17,54.68
10836,2017-01-18,53.77
10837,2017-01-19,54.3
10838,2017-01-20,54.68
10839,2017-01-21,53.77
10840,2017-01-22,53.18
10841,2017-01-23,55.04
10842,2017-01-24,54.7
10843,2017-01-25,54.34
10844,2017-01-26,54.8
10845,2017-01-27,54.7
10846,2017-01-28,54.34
10847,2017-01-29,55.89
10848,2017-01-30,54.8
10849,2017-01-31,55.25
10850,2017-02-01,55.79
10851,2017-02-02,54.77
10852,2017-02-03,55.25
10853,2017-02-04,55.79
10854,2017-02-05,55.94
10855,2017-02-06,55.92
10856,2017-02-07,53.79
10857,2017-02-08,54.42
10858,2017-02-09,55.02
10859,2017-02-10,53.79
10860,2017-02-11,54.42
10861,2017-02-12,53.98
10862,2017-02-13,55.2
10863,2017-02-14,54.96
10864,2017-02-15,54.57
10865,2017-02-16,54.15
10866,2017-02-17,54.96
10867,2017-02-18,54.57
10868,2017-02-19,54.16
10869,2017-02-20,54.48
10870,2017-02-21,56.34
10871,2017-02-22,55.25
10872,2017-02-23,56.34
10873,2017-02-24,54.9
10874,2017-02-25,55.82
10875,2017-02-26,54.69
10876,2017-02-27,54.65
10877,2017-02-28,53.36
10878,2017-03-01,54.65
10879,2017-03-02,53.36
10880,2017-03-03,55.72
10881,2017-03-04,54.16
10882,2017-03-05,54.12
10883,2017-03-06,54.73
10884,2017-03-07,54.61
10885,2017-03-08,54.73
10886,2017-03-09,54.61
10887,2017-03-10,53.3
10888,2017-03-11,50.65
10889,2017-03-12,50.63
10890,2017-03-13,50.1
10891,2017-03-14,49.6
10892,2017-03-15,50.1
10893,2017-03-16,49.6
10894,2017-03-17,50.63
10895,2017-03-18,50.56
10896,2017-03-19,50.58
10897,2017-03-20,50.67
10898,2017-03-21,50.14
10899,2017-03-22,50.67
10900,2017-03-23,50.14
10901,2017-03-24,49.56
10902,2017-03-25,50.17
10903,2017-03-26,49.97
10904,2017-03-27,50.12
10905,2017-03-28,50.72
10906,2017-03-29,50.12
10907,2017-03-30,50.72
10908,2017-03-31,51.36
10909,2017-04-01,52.25
10910,2017-04-02,52.2
10911,2017-04-03,52.04
10912,2017-04-04,53.08
10913,2017-04-05,52.04
10914,2017-04-06,53.08
10915,2017-04-07,53.41
10916,2017-04-08,53.62
10917,2017-04-09,54.24
10918,2017-04-10,54.79
10919,2017-04-11,54.73
10920,2017-04-12,54.79
10921,2017-04-13,54.73
10922,2017-04-14,54.75
10923,2017-04-15,54.75
10925,2017-04-17,54.79
10926,2017-04-18,52.6
10927,2017-04-19,54.79
10928,2017-04-20,52.6
10929,2017-04-21,52.43
10930,2017-04-22,50.66
10931,2017-04-23,49.93
10932,2017-04-24,49.45
10933,2017-04-25,49.37
10934,2017-04-26,49.45
10935,2017-04-27,49.37
10936,2017-04-28,49.99
10937,2017-04-29,49.46
10938,2017-04-30,49.46
10939,2017-05-01,50.41
10940,2017-05-02,49.31
10941,2017-05-03,50.41
10942,2017-05-04,49.31
10943,2017-05-05,48.82
10944,2017-05-06,47.53
10945,2017-05-07,47.45
10946,2017-05-08,46.61
10947,2017-05-09,47.06
10948,2017-05-10,46.61
10949,2017-05-11,47.06
10950,2017-05-12,48.09
10951,2017-05-13,49.18
10952,2017-05-14,49.08
10953,2017-05-15,51.29
10954,2017-05-16,51.21
10955,2017-05-17,51.29
10956,2017-05-18,51.21
10957,2017-05-19,51.76
10958,2017-05-20,51.71
10959,2017-05-21,52.78
10960,2017-05-22,53.35
10961,2017-05-23,53.19
10962,2017-05-24,53.35
10963,2017-05-25,53.19
10964,2017-05-26,53.29
10965,2017-05-27,52.25
10966,2017-05-28,50.84
10967,2017-05-29,52.25
10968,2017-05-30,50.65
10969,2017-05-31,52.25
10970,2017-06-01,50.65
10971,2017-06-02,49.4
10972,2017-06-03,50.41
10973,2017-06-04,48.46
10974,2017-06-05,48.25
10975,2017-06-06,48.11
10976,2017-06-07,48.25
10977,2017-06-08,48.11
10978,2017-06-09,47.08
10979,2017-06-10,46.3
10980,2017-06-11,46.64
10981,2017-06-12,47.18
10982,2017-06-13,46.95
10983,2017-06-14,47.18
10984,2017-06-15,46.95
10985,2017-06-16,45.47
10986,2017-06-17,45.61
10987,2017-06-18,45.7
10988,2017-06-19,45.93
10989,2017-06-20,43.98
10990,2017-06-21,45.93
10991,2017-06-22,43.98
10992,2017-06-23,44.62
10993,2017-06-24,44.46
10994,2017-06-25,44.14
10995,2017-06-26,44.09
10996,2017-06-27,46.17
10997,2017-06-28,44.09
10998,2017-06-29,46.17
10999,2017-06-30,46.45
11000,2017-07-01,47.02
11001,2017-07-02,47.08
11002,2017-07-03,49.13
11003,2017-07-04,49.15
11004,2017-07-05,49.13
11005,2017-07-06,49.15
11006,2017-07-07,47.58
11007,2017-07-08,48.53
11008,2017-07-09,46.47
11009,2017-07-10,46.57
11010,2017-07-11,46.68
11011,2017-07-12,46.57
11012,2017-07-13,46.68
11013,2017-07-14,46.73
11014,2017-07-15,47.65
11015,2017-07-16,47.89
11016,2017-07-17,47.66
11017,2017-07-18,47.92
11018,2017-07-19,47.66
11019,2017-07-20,47.92
11020,2017-07-21,48.34
11021,2017-07-22,48.54
11022,2017-07-23,47.47
11023,2017-07-24,47.81
11024,2017-07-25,49.19
11025,2017-07-26,47.81
11026,2017-07-27,49.19
11027,2017-07-28,50.08
11028,2017-07-29,50.67
11029,2017-07-30,52.0
11030,2017-07-31,51.99
11031,2017-08-01,50.77
11032,2017-08-02,51.99
11033,2017-08-03,50.77
11034,2017-08-04,52.09
11035,2017-08-05,52.88
11036,2017-08-06,52.48
11037,2017-08-07,51.42
11038,2017-08-08,52.18
11039,2017-08-09,51.42
11040,2017-08-10,52.18
11041,2017-08-11,52.16
11042,2017-08-12,52.59
11043,2017-08-13,51.47
11044,2017-08-14,51.29
11045,2017-08-15,49.9
11046,2017-08-16,51.29
11047,2017-08-17,49.9
11048,2017-08-18,50.39
11049,2017-08-19,50.37
11050,2017-08-20,50.96
11051,2017-08-21,51.94
11052,2017-08-22,52.29
11053,2017-08-23,51.94
11054,2017-08-24,52.29
11055,2017-08-25,52.31
11056,2017-08-26,51.73
11057,2017-08-27,51.87
11058,2017-08-28,51.87
11059,2017-08-29,51.64
11060,2017-08-30,51.87
11061,2017-08-31,51.64
11062,2017-09-01,51.91
11063,2017-09-02,52.69
11064,2017-09-03,53.15
11065,2017-09-04,52.6
11066,2017-09-05,53.63
11067,2017-09-06,52.6
11068,2017-09-07,53.63
11069,2017-09-08,54.48
11070,2017-09-09,54.16
11071,2017-09-10,54.55
11072,2017-09-11,54.2
11073,2017-09-12,55.06
11074,2017-09-13,54.2
11075,2017-09-14,55.06
11076,2017-09-15,55.52
11077,2017-09-16,56.76
11078,2017-09-17,56.18
11079,2017-09-18,55.5
11080,2017-09-19,56.58
11081,2017-09-20,55.5
11082,2017-09-21,56.58
11083,2017-09-22,57.2
11084,2017-09-23,57.73
11085,2017-09-24,58.16
11086,2017-09-25,59.42
11087,2017-09-26,59.77
11088,2017-09-27,59.42
11089,2017-09-28,59.77
11090,2017-09-29,58.74
11091,2017-09-30,58.8
11092,2017-10-01,57.02
11093,2017-10-02,55.67
11094,2017-10-03,56.12
11095,2017-10-04,55.67
11096,2017-10-05,56.12
11097,2017-10-06,56.0
11098,2017-10-07,57.09
11099,2017-10-08,55.5
11100,2017-10-09,55.29
11101,2017-10-10,56.62
11102,2017-10-11,55.29
11103,2017-10-12,56.62
11104,2017-10-13,56.13
11105,2017-10-14,56.13
11106,2017-10-15,56.86
11107,2017-10-16,57.49
11108,2017-10-17,57.63
11109,2017-10-18,57.49
11110,2017-10-19,57.63
11111,2017-10-20,58.05
11112,2017-10-21,57.82
11113,2017-10-22,57.89
11114,2017-10-23,57.69
11115,2017-10-24,57.84
11116,2017-10-25,57.69
11117,2017-10-26,57.84
11118,2017-10-27,58.45
11119,2017-10-28,58.75
11120,2017-10-29,60.15
11121,2017-10-30,60.65
11122,2017-10-31,61.35
11123,2017-11-01,60.65
11124,2017-11-02,61.35
11125,2017-11-03,60.98
11126,2017-11-04,60.79
11127,2017-11-05,61.42
11128,2017-11-06,64.27
11129,2017-11-07,64.36
11130,2017-11-08,64.27
11131,2017-11-09,64.36
11132,2017-11-10,63.96
11133,2017-11-11,64.49
11134,2017-11-12,64.35
11135,2017-11-13,62.94
11136,2017-11-14,60.91
11137,2017-11-15,62.94
11138,2017-11-16,60.91
11139,2017-11-17,61.25
11140,2017-11-18,61.18
11141,2017-11-19,61.34
11142,2017-11-20,61.34
11143,2017-11-21,62.28
11144,2017-11-22,61.34
11145,2017-11-23,62.28
11146,2017-11-24,62.92
11147,2017-11-25,63.27
11148,2017-11-26,63.58
11149,2017-11-27,63.25
11150,2017-11-28,63.56
11151,2017-11-29,63.25
11152,2017-11-30,63.56
11153,2017-12-01,63.74
11154,2017-12-02,63.53
11155,2017-12-03,64.57
11156,2017-12-04,63.45
11157,2017-12-05,63.45
11158,2017-12-06,63.45
11159,2017-12-07,63.45
11160,2017-12-08,62.25
11161,2017-12-09,62.37
11162,2017-12-10,63.86
11163,2017-12-11,65.62
11164,2017-12-12,64.96
11165,2017-12-13,65.62
11166,2017-12-14,64.96
11167,2017-12-15,63.66
11168,2017-12-16,63.72
11169,2017-12-17,63.81
11170,2017-12-18,64.45
11171,2017-12-19,63.69
11172,2017-12-20,64.45
11173,2017-12-21,63.69
11174,2017-12-22,64.43
11175,2017-12-23,64.64
11176,2017-12-24,64.61
11178,2017-12-26,64.61
11179,2017-12-27,66.03
11180,2017-12-28,64.61
11181,2017-12-29,66.03
11182,2017-12-30,66.8
11183,2017-12-31,66.73
11184,2018-01-01,66.65
11185,2018-01-02,66.65
11186,2018-01-03,66.65
11187,2018-01-04,66.65
11188,2018-01-05,67.85
11189,2018-01-06,68.73
11190,2018-01-07,68.01
11191,2018-01-08,68.48
11192,2018-01-09,69.08
11193,2018-01-10,68.48
11194,2018-01-11,69.08
11195,2018-01-12,69.79
11196,2018-01-13,70.36
11197,2018-01-14,69.64
11198,2018-01-15,70.31
11199,2018-01-16,69.4
11200,2018-01-17,70.31
11201,2018-01-18,69.4
11202,2018-01-19,69.19
11203,2018-01-20,69.48
11204,2018-01-21,68.56
11205,2018-01-22,69.32
11206,2018-01-23,69.81
11207,2018-01-24,69.32
11208,2018-01-25,69.81
11209,2018-01-26,69.91
11210,2018-01-27,71.08
11211,2018-01-28,70.08
11212,2018-01-29,68.41
11213,2018-01-30,67.78
11214,2018-01-31,68.41
11215,2018-02-01,67.78
11216,2018-02-02,67.78
11217,2018-02-03,68.6
11218,2018-02-04,67.45
11219,2018-02-05,67.69
11220,2018-02-06,66.75
11221,2018-02-07,67.69
11222,2018-02-08,66.75
11223,2018-02-09,65.74
11224,2018-02-10,64.26
11225,2018-02-11,63.04
11226,2018-02-12,62.2
11227,2018-02-13,61.94
11228,2018-02-14,62.2
11229,2018-02-15,61.94
11230,2018-02-16,62.29
11231,2018-02-17,62.86
11232,2018-02-18,64.3
11233,2018-02-19,64.95
11234,2018-02-20,64.95
11235,2018-02-21,64.68
11236,2018-02-22,64.81
11237,2018-02-23,66.12
11238,2018-02-24,67.04
11240,2018-02-26,67.96
11241,2018-02-27,67.96
11242,2018-02-28,67.59
11243,2018-03-01,66.08
11244,2018-03-02,64.23
11245,2018-03-03,64.26
11247,2018-03-05,65.78
11248,2018-03-06,65.78
11249,2018-03-07,65.67
11250,2018-03-08,65.09
11251,2018-03-09,63.87
11252,2018-03-10,65.19
11254,2018-03-12,64.53
11255,2018-03-13,64.53
11256,2018-03-14,64.2
11257,2018-03-15,63.61
11258,2018-03-16,63.67
11259,2018-03-17,64.68
11261,2018-03-19,64.82
11262,2018-03-20,64.82
11263,2018-03-21,66.0
11264,2018-03-22,68.15
11265,2018-03-23,68.98
11266,2018-03-24,69.03
11268,2018-03-26,68.81
11269,2018-03-27,68.81
11270,2018-03-28,68.63
11271,2018-03-29,68.13
11272,2018-03-30,69.02
11276,2018-04-03,69.02
11277,2018-04-04,69.02
11278,2018-04-05,66.04
11279,2018-04-06,66.54
11280,2018-04-07,66.51
11282,2018-04-09,68.19
11283,2018-04-10,68.19
11284,2018-04-11,70.67
11285,2018-04-12,72.74
11286,2018-04-13,71.44
11287,2018-04-14,73.18
11289,2018-04-16,72.05
11290,2018-04-17,72.05
11291,2018-04-18,71.71
11292,2018-04-19,73.73
11293,2018-04-20,74.85
11294,2018-04-21,74.62
11296,2018-04-23,74.54
11297,2018-04-24,74.54
11298,2018-04-25,75.86
11299,2018-04-26,73.79
11300,2018-04-27,75.39
11301,2018-04-28,75.33
11303,2018-04-30,75.92
11304,2018-05-01,75.92
11305,2018-05-02,74.85
11306,2018-05-03,73.14
11307,2018-05-04,73.45
11308,2018-05-05,74.75
11310,2018-05-07,74.75
11311,2018-05-08,74.75
11312,2018-05-09,74.16
11313,2018-05-10,77.6
11314,2018-05-11,77.59
11315,2018-05-12,77.37
11317,2018-05-14,78.17
11318,2018-05-15,78.17
11319,2018-05-16,78.94
11320,2018-05-17,78.19
11321,2018-05-18,80.09
11322,2018-05-19,78.38
11324,2018-05-21,78.34
11325,2018-05-22,78.34
11326,2018-05-23,80.42
11327,2018-05-24,78.69
11328,2018-05-25,78.9
11329,2018-05-26,76.6
11332,2018-05-29,74.51
11333,2018-05-30,74.51
11334,2018-05-31,75.89
11335,2018-06-01,76.45
11336,2018-06-02,74.54
11338,2018-06-04,73.41
11339,2018-06-05,73.41
11340,2018-06-06,72.91
11341,2018-06-07,73.23
11342,2018-06-08,75.23
11343,2018-06-09,75.11
11345,2018-06-11,74.58
11346,2018-06-12,74.58
11347,2018-06-13,74.86
11348,2018-06-14,75.07
11349,2018-06-15,74.77
11350,2018-06-16,72.02
11352,2018-06-18,74.87
11353,2018-06-19,74.87
11354,2018-06-20,74.92
11355,2018-06-21,74.25
11356,2018-06-22,72.87
11357,2018-06-23,73.67
11359,2018-06-25,72.82
11360,2018-06-26,72.82
11361,2018-06-27,73.58
11362,2018-06-28,76.09
11363,2018-06-29,76.26
11364,2018-06-30,77.44
11366,2018-07-02,76.71
11367,2018-07-03,76.71
11368,2018-07-04,75.87
11369,2018-07-05,76.99
11370,2018-07-06,77.09
11371,2018-07-07,74.98
11373,2018-07-09,77.08
11374,2018-07-10,77.08
11375,2018-07-11,77.8
11376,2018-07-12,75.35
11377,2018-07-13,72.11
11378,2018-07-14,74.11
11380,2018-07-16,71.03
11381,2018-07-17,71.03
11382,2018-07-18,70.87
11383,2018-07-19,70.52
11384,2018-07-20,71.94
11385,2018-07-21,71.99
11387,2018-07-23,73.45
11388,2018-07-24,73.45
11389,2018-07-25,73.53
11390,2018-07-26,73.67
11391,2018-07-27,74.51
11392,2018-07-28,74.84
11394,2018-07-30,74.99
11395,2018-07-31,74.99
11396,2018-08-01,74.16
11397,2018-08-02,72.28
11398,2018-08-03,72.95
11399,2018-08-04,72.48
11401,2018-08-06,72.51
11402,2018-08-07,72.51
11403,2018-08-08,72.31
11404,2018-08-09,70.71
11405,2018-08-10,70.55
11406,2018-08-11,71.0
11408,2018-08-13,70.62
11409,2018-08-14,70.62
11410,2018-08-15,70.77
11411,2018-08-16,68.38
11412,2018-08-17,69.21
11413,2018-08-18,70.14
11415,2018-08-20,71.11
11416,2018-08-21,71.11
11417,2018-08-22,71.65
11418,2018-08-23,72.96
11419,2018-08-24,73.73
11420,2018-08-25,74.41
11422,2018-08-27,74.41
11423,2018-08-28,74.41
11424,2018-08-29,75.91
11425,2018-08-30,76.07
11426,2018-08-31,77.05
11427,2018-09-01,76.94
11429,2018-09-03,77.81
11430,2018-09-04,77.81
11431,2018-09-05,77.51
11432,2018-09-06,76.68
11433,2018-09-07,75.67
11434,2018-09-08,75.55
11436,2018-09-10,76.77
11437,2018-09-11,76.77
11438,2018-09-12,78.22
11439,2018-09-13,80.02
11440,2018-09-14,77.66
11441,2018-09-15,77.87
11443,2018-09-17,78.22
11444,2018-09-18,78.22
11445,2018-09-19,79.25
11446,2018-09-20,79.43
11447,2018-09-21,79.03
11448,2018-09-22,78.9
11450,2018-09-24,80.89
11451,2018-09-25,80.89
11452,2018-09-26,82.21
11453,2018-09-27,81.87
11454,2018-09-28,81.54
11455,2018-09-29,82.72
11457,2018-10-01,84.94
11458,2018-10-02,84.94
11459,2018-10-03,85.63
11460,2018-10-04,85.45
11461,2018-10-05,86.07
11462,2018-10-06,85.12
11463,2018-10-07,84.22
11464,2018-10-08,85.16
11465,2018-10-09,84.22
11466,2018-10-10,85.16
11467,2018-10-11,83.82
11468,2018-10-12,81.35
11469,2018-10-13,80.71
11471,2018-10-15,80.91
11472,2018-10-16,80.91
11473,2018-10-17,80.53
11474,2018-10-18,79.91
11475,2018-10-19,80.3
11476,2018-10-20,80.38
11478,2018-10-22,80.45
11479,2018-10-23,80.45
11480,2018-10-24,78.67
11481,2018-10-25,77.34
11482,2018-10-26,77.3
11483,2018-10-27,77.4
11485,2018-10-29,77.56
11486,2018-10-30,77.56
11487,2018-10-31,75.68
11488,2018-11-01,74.84
11489,2018-11-02,71.25
11490,2018-11-03,71.11
11492,2018-11-05,72.68
11493,2018-11-06,72.68
11494,2018-11-07,70.64
11495,2018-11-08,70.1
11496,2018-11-09,69.29
11497,2018-11-10,69.01
11499,2018-11-12,69.81
11500,2018-11-13,69.81
11501,2018-11-14,65.45
11502,2018-11-15,64.88
11503,2018-11-16,65.61
11504,2018-11-17,65.29
11506,2018-11-19,64.14
11507,2018-11-20,64.14
11508,2018-11-21,61.5
11509,2018-11-22,61.65
11510,2018-11-23,61.11
11511,2018-11-24,57.69
11513,2018-11-26,59.7
11514,2018-11-27,59.7
11515,2018-11-28,59.58
11516,2018-11-29,57.97
11517,2018-11-30,58.29
11518,2018-12-01,57.71
11520,2018-12-03,60.17
11521,2018-12-04,60.17
11522,2018-12-05,61.22
11523,2018-12-06,61.4
11524,2018-12-07,57.83
11525,2018-12-08,61.71
11527,2018-12-10,60.29
11528,2018-12-11,60.29
11529,2018-12-12,59.73
11530,2018-12-13,59.94
11531,2018-12-14,59.03
11532,2018-12-15,58.56
11534,2018-12-17,57.59
11535,2018-12-18,57.59
11536,2018-12-19,55.26
11537,2018-12-20,55.6
11538,2018-12-21,52.84
11539,2018-12-22,51.93
11544,2018-12-27,51.49
11545,2018-12-28,51.49
11546,2018-12-29,50.57
11550,2019-01-02,54.06
11551,2019-01-03,54.06
11552,2019-01-04,53.23
11553,2019-01-05,55.64
11555,2019-01-07,57.1
11556,2019-01-08,57.1
11557,2019-01-09,56.91
11558,2019-01-10,59.46
11559,2019-01-11,60.47
11560,2019-01-12,59.24
11562,2019-01-14,58.8
11563,2019-01-15,58.8
11564,2019-01-16,58.65
11565,2019-01-17,59.81
11566,2019-01-18,59.85
11567,2019-01-19,62.04
11569,2019-01-21,62.18
11570,2019-01-22,62.18
11571,2019-01-23,60.9
11572,2019-01-24,61.05
11573,2019-01-25,61.09
11574,2019-01-26,61.49
11576,2019-01-28,59.71
11577,2019-01-29,59.71
11578,2019-01-30,60.98
11579,2019-01-31,61.89
11580,2019-02-01,62.46
11581,2019-02-02,61.86
11583,2019-02-04,62.26
11584,2019-02-05,62.26
11585,2019-02-06,61.67
11586,2019-02-07,62.22
11587,2019-02-08,61.01
11588,2019-02-09,61.37
11590,2019-02-11,61.3
11591,2019-02-12,61.3
11592,2019-02-13,62.58
11593,2019-02-14,63.27
11594,2019-02-15,64.0
11595,2019-02-16,65.65
11597,2019-02-18,66.41
11598,2019-02-19,65.86
11599,2019-02-20,66.82
11600,2019-02-21,66.91
11601,2019-02-22,66.91
11604,2019-02-25,64.02
11605,2019-02-26,64.51
11606,2019-02-27,65.55
11607,2019-02-28,65.03
11608,2019-03-01,63.71
11611,2019-03-04,64.44
11612,2019-03-05,64.24
11613,2019-03-06,64.51
11614,2019-03-07,64.82
11615,2019-03-08,65.66
11618,2019-03-11,65.06
11619,2019-03-12,65.33
11620,2019-03-13,65.89
11621,2019-03-14,66.18
11622,2019-03-15,66.11
11625,2019-03-18,66.65
11626,2019-03-19,67.13
11627,2019-03-20,68.35
11628,2019-03-21,68.3
11629,2019-03-22,66.29
11632,2019-03-25,67.37
11633,2019-03-26,67.51
11634,2019-03-27,67.35
11635,2019-03-28,66.08
11636,2019-03-29,67.93
11639,2019-04-01,69.08
11640,2019-04-02,69.68
11641,2019-04-03,69.21
11642,2019-04-04,69.8
11643,2019-04-05,69.93
11646,2019-04-08,71.12
11647,2019-04-09,71.02
11648,2019-04-10,71.63
11649,2019-04-11,71.3
11650,2019-04-12,71.57
11653,2019-04-15,70.9
11654,2019-04-16,70.74
11655,2019-04-17,71.14
11656,2019-04-18,70.71
11661,2019-04-23,74.39
11662,2019-04-24,73.59
11663,2019-04-25,74.94
11664,2019-04-26,71.03
11667,2019-04-29,71.22
11668,2019-04-30,72.19
11669,2019-05-01,72.01
11670,2019-05-02,70.56
11671,2019-05-03,71.95
11674,2019-05-06,71.95
11675,2019-05-07,70.98
11676,2019-05-08,71.09
11677,2019-05-09,70.61
11678,2019-05-10,71.63
11681,2019-05-13,72.35
11682,2019-05-14,72.53
11683,2019-05-15,73.09
11684,2019-05-16,74.7
11685,2019-05-17,73.94
11688,2019-05-20,73.21
11689,2019-05-21,72.94
11690,2019-05-22,71.94
11691,2019-05-23,68.37
11692,2019-05-24,67.98
11695,2019-05-27,67.98
11696,2019-05-28,70.19
11697,2019-05-29,70.64
11698,2019-05-30,69.55
11699,2019-05-31,66.78
11700,2019-06-01,63.16
11702,2019-06-03,63.16
11703,2019-06-04,63.56
11704,2019-06-05,62.14
11705,2019-06-06,62.77
11706,2019-06-07,64.1
11709,2019-06-10,64.31
11710,2019-06-11,63.56
11711,2019-06-12,61.66
11712,2019-06-13,63.28
11713,2019-06-14,63.13
11716,2019-06-17,62.56
11717,2019-06-18,63.35
11718,2019-06-19,62.85
11719,2019-06-20,65.44
11720,2019-06-21,65.99
11723,2019-06-24,65.16
11724,2019-06-25,66.24
11725,2019-06-26,66.85
11726,2019-06-27,66.78
11727,2019-06-28,67.52
11730,2019-07-01,65.1
11731,2019-07-02,62.72
11732,2019-07-03,63.53
11733,2019-07-04,63.62
11734,2019-07-05,64.23
11737,2019-07-08,64.89
11738,2019-07-09,64.3
11739,2019-07-10,66.41
11740,2019-07-11,67.64
11741,2019-07-12,66.65
11744,2019-07-15,66.86
11745,2019-07-16,65.87
11746,2019-07-17,63.67
11747,2019-07-18,60.7
11748,2019-07-19,61.04
11751,2019-07-22,61.96
11752,2019-07-23,62.28
11753,2019-07-24,63.83
11754,2019-07-25,63.47
11755,2019-07-26,62.46
11758,2019-07-29,62.29
11759,2019-07-30,62.55
11760,2019-07-31,64.07
11761,2019-08-01,62.9
11762,2019-08-02,61.12
11765,2019-08-05,59.32
11766,2019-08-06,58.63
11767,2019-08-07,55.03
11768,2019-08-08,56.29
11769,2019-08-09,57.37
11772,2019-08-12,57.13
11773,2019-08-13,59.9
11774,2019-08-14,57.86
11775,2019-08-15,57.37
11776,2019-08-16,59.0
11779,2019-08-19,59.79
11780,2019-08-20,59.03
11781,2019-08-21,60.6
11782,2019-08-22,59.81
11783,2019-08-23,58.64
11786,2019-08-26,58.64
11787,2019-08-27,58.44
11788,2019-08-28,60.42
11789,2019-08-29,60.59
11790,2019-08-30,61.04
11793,2019-09-02,58.55
11794,2019-09-03,57.93
11795,2019-09-04,60.68
11796,2019-09-05,62.7
11797,2019-09-06,61.28
11800,2019-09-09,63.99
11801,2019-09-10,64.67
11802,2019-09-11,63.02
11803,2019-09-12,60.76
11804,2019-09-13,61.25
11807,2019-09-16,68.42
11808,2019-09-17,65.59
11809,2019-09-18,64.29
11810,2019-09-19,64.25
11811,2019-09-20,65.23
11814,2019-09-23,64.66
11815,2019-09-24,64.13
11816,2019-09-25,62.41
11817,2019-09-26,62.08
11818,2019-09-27,62.48
11821,2019-09-30,60.99
11822,2019-10-01,60.06
11823,2019-10-02,57.92
11824,2019-10-03,58.01
11825,2019-10-04,59.13
11828,2019-10-07,59.46
11829,2019-10-08,58.14
11830,2019-10-09,59.7
11831,2019-10-10,59.08
11832,2019-10-11,60.59
11835,2019-10-14,58.81
11836,2019-10-15,59.19
11837,2019-10-16,59.3
11838,2019-10-17,59.35
11839,2019-10-18,59.96
11842,2019-10-21,58.95
11843,2019-10-22,60.5
11844,2019-10-23,60.52
11845,2019-10-24,61.71
11846,2019-10-25,62.06
11849,2019-10-28,60.39
11850,2019-10-29,61.05
11851,2019-10-30,60.22
11852,2019-10-31,59.3
11853,2019-11-01,60.17
11856,2019-11-04,62.52
11857,2019-11-05,62.72
11858,2019-11-06,62.11
11859,2019-11-07,62.6
11860,2019-11-08,62.0
11863,2019-11-11,62.58
11864,2019-11-12,62.19
11865,2019-11-13,62.27
11866,2019-11-14,62.46
11867,2019-11-15,63.32
11870,2019-11-18,62.82
11871,2019-11-19,62.37
11872,2019-11-20,63.8
11873,2019-11-21,64.99
11874,2019-11-22,64.83
11877,2019-11-25,64.67
11878,2019-11-26,64.82
11879,2019-11-27,65.03
11880,2019-11-28,64.68
11881,2019-11-29,64.5
11884,2019-12-02,63.2
11885,2019-12-03,62.95
11886,2019-12-04,65.25
11887,2019-12-05,65.67
11888,2019-12-06,66.5
11891,2019-12-09,66.44
11892,2019-12-10,66.57
11893,2019-12-11,65.37
11894,2019-12-12,66.67
11895,2019-12-13,67.44
11898,2019-12-16,68.04
11900,2019-12-18,69.12
11901,2019-12-19,69.7
11902,2019-12-20,68.66
11905,2019-12-23,67.49
11906,2019-12-24,69.26
11908,2019-12-26,69.26
11909,2019-12-27,68.91
11912,2019-12-30,68.3
11913,2019-12-31,67.77
11915,2020-01-02,67.05
11916,2020-01-03,69.08
11919,2020-01-06,70.25
11920,2020-01-07,68.74
11921,2020-01-08,67.31
11922,2020-01-09,66.58
11923,2020-01-10,66.77
11926,2020-01-13,64.14
11927,2020-01-14,64.45
11928,2020-01-15,63.29
11929,2020-01-16,64.63
11930,2020-01-17,64.05
11933,2020-01-20,64.63
11934,2020-01-21,63.66
11935,2020-01-22,62.11
11936,2020-01-23,61.26
11937,2020-01-24,59.34
11940,2020-01-27,58.54
11941,2020-01-28,59.37
11942,2020-01-29,59.46
11943,2020-01-30,57.72
11944,2020-01-31,57.77
11947,2020-02-03,54.0
11948,2020-02-04,53.9
11949,2020-02-05,55.36
11950,2020-02-06,55.18
11951,2020-02-07,54.53
11954,2020-02-10,53.39
